provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;PUAN;Estatal;Rural;43;54;54;48;44;42;42;52;55;47;51;41;2; ;19;17;31;23;21;24;22;28;21;26;20;18;1; ;2;0;3;2;2;3;4;3;1;1;4;1;0; ;1;0;3;0;2;1;1;2;0;1;2;1;0; ;1;0;2;2;0;1;1;2;0;1;1;0;0; ;0;0;1;0;0;0;1;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;44;54;55;48;46;44;45;53;56;47;54;42;2; ;20;17;33;23;23;25;22;30;21;27;21;19;1; ;44;47;55;47;46;44;38;37;46;35;38;30;1; ;20;14;33;22;23;25;18;23;18;21;20;14;1; ;0;5;0;0;0;0;7;15;9;8;9;4;0; ;0;2;0;0;0;0;4;7;3;5;0;2;0; ;0;2;0;1;0;0;0;1;1;4;7;8;1; ;0;1;0;1;0;0;0;0;0;1;1;3;0; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;44;25;31;14
Buenos Aires;PUAN;Estatal;Urbano;80;80;88;73;70;67;80;74;65;55;54;58;17; ;46;36;40;41;27;43;36;37;27;28;24;25;5; ;3;1;2;8;4;1;7;9;3;7;1;0;0; ;2;1;1;3;1;1;3;5;0;5;1;0;0; ;5;3;8;3;7;1;8;13;8;6;1;1;0; ;3;1;4;2;6;1;5;6;3;6;0;0;0; ;0;1;0;0;0;0;0;0;4;0;4;0;0; ;0;0;0;0;0;0;0;0;0;0;2;0;0; ;78;77;82;78;67;67;79;70;56;56;50;57;17; ;45;36;37;42;22;43;34;36;24;27;23;25;5; ;78;70;79;76;63;67;42;24;28;21;26;27;14; ;45;35;35;42;19;43;21;15;15;15;14;15;4; ;0;1;0;0;0;0;30;36;23;27;18;20;0; ;0;0;0;0;0;0;11;18;9;7;7;5;0; ;0;6;3;2;4;0;7;10;5;8;6;10;3; ;0;1;2;0;3;0;2;3;0;5;2;5;1; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;67;43;37;17
Buenos Aires;PUAN;Privado;Urbano;67;66;73;71;74;59;91;83;79;106;101;79;23; ;33;38;40;34;34;27;46;37;38;62;55;38;6; ;0;0;0;0;1;0;9;2;9;4;2;7;0; ;0;0;0;0;1;0;7;0;6;3;2;1;0; ;0;0;0;0;0;0;6;4;10;4;2;8;0; ;0;0;0;0;0;0;1;0;6;4;1;1;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;67;66;73;71;75;59;94;80;78;106;101;78;23; ;33;38;40;34;35;27;52;37;38;61;56;38;6; ;46;47;56;59;55;41;75;64;55;67;53;47;21; ;22;27;32;31;25;17;37;28;26;42;28;28;6; ;21;19;17;12;20;18;16;15;20;25;41;12;0; ;11;11;8;3;10;10;12;8;10;12;25;2;0; ;0;0;0;0;0;0;3;1;3;14;7;19;2; ;0;0;0;0;0;0;3;1;2;7;3;8;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;59;27;65;31
Buenos Aires;PUNTA INDIO;Estatal;Rural;58;62;63;60;60;77;101;96;80;68;65;52;24; ;25;34;25;29;28;37;49;41;34;31;29;27;9; ;4;0;1;0;0;1;1;3;0;2;1;1;0; ;3;0;0;0;0;0;1;0;0;1;0;1;0; ;2;4;2;2;1;2;6;4;5;2;3;3;1; ;2;1;1;1;1;0;1;3;4;2;2;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;60;58;62;58;59;76;96;95;75;68;63;50;23; ;26;33;24;28;27;37;49;38;30;30;27;26;8; ;60;58;62;58;59;76;93;78;54;42;46;27;23; ;26;33;24;28;27;37;47;34;21;22;21;16;8; ;0;0;0;0;0;0;3;14;16;18;11;17;0; ;0;0;0;0;0;0;2;2;7;7;5;9;0; ;0;0;0;0;0;0;0;3;5;8;6;6;0; ;0;0;0;0;0;0;0;2;2;1;1;1;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;11;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;76;37;56;28
Buenos Aires;PUNTA INDIO;Estatal;Urbano;123;149;149;143;113;152;91;96;93;104;95;103; ; ;56;76;74;63;67;71;56;63;43;57;55;53; ; ;1;6;12;0;0;0;3;1;1;5;1;1; ; ;1;2;1;0;0;0;0;0;0;4;1;0; ; ;3;5;13;1;4;0;1;4;8;3;7;3; ; ;1;4;7;0;3;0;1;3;6;2;4;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;121;150;148;142;109;152;93;93;86;106;89;101; ; ;56;74;68;63;64;71;55;60;37;59;52;52; ; ;121;150;148;142;109;152;38;49;34;48;45;52; ; ;56;74;68;63;64;71;20;38;15;35;30;33; ; ;0;0;0;0;0;0;37;36;40;34;37;35; ; ;0;0;0;0;0;0;24;20;14;18;16;13; ; ;0;0;0;0;0;0;18;8;12;24;7;14; ; ;0;0;0;0;0;0;11;2;8;6;6;6; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;152;71;87;46
Buenos Aires;QUILMES;Estatal;Urbano;5931;6921;6533;6817;6581;6396;7557;6973;7153;8207;6764;5372;852; ;2809;3271;3175;3209;3163;3080;3535;3219;3400;3976;3286;2695;186; ;285;317;315;310;262;177;219;184;185;261;243;136;12; ;140;150;170;159;120;93;105;101;95;126;111;81;2; ;275;320;291;320;307;162;235;233;257;360;267;123;1; ;133;144;154;148;153;80;100;129;119;193;117;79;0; ;3;10;17;4;12;2;29;21;26;49;56;21;0; ;0;3;4;3;7;1;15;14;14;23;22;13;0; ;5938;6908;6540;6803;6524;6409;7512;6903;7055;8059;6684;5364;863; ;2816;3274;3187;3217;3123;3092;3525;3177;3362;3886;3258;2684;188; ;5862;6210;5812;6154;6023;6199;5081;4325;4159;4447;3869;3249;502; ;2786;2954;2838;2944;2895;2992;2401;1992;2046;2201;1954;1713;95; ;72;279;296;259;274;135;1696;1555;1679;1915;1601;1005;221; ;28;137;145;94;127;56;778;751;811;915;739;437;52; ;4;419;432;390;227;75;735;1023;1217;1697;1214;1110;140; ;2;183;204;179;101;44;346;434;505;770;565;534;41; ;88;15;16;10;10;7;117;116;119;41;25;30;0; ;47;10;13;6;6;4;59;56;66;18;7;21;0; ;0;0;0;0;1;0;2;11;14;20;27;1;0; ;0;0;0;0;0;0;0;2;6;6;14;0;0; ;6341;3052;4136;2097
Buenos Aires;QUILMES;Privado;Urbano;4603;3559;3559;3551;3355;3525;3204;3050;2998;3301;3183;3113; ; ;2272;1801;1732;1763;1742;1804;1763;1650;1668;1812;1783;1780; ; ;25;31;22;19;26;14;20;19;34;29;19;6; ; ;8;22;11;13;17;7;11;8;17;16;5;4; ; ;55;53;39;24;25;20;22;15;28;33;34;8; ; ;19;28;18;14;16;8;7;6;17;18;26;5; ; ;1;0;0;1;0;0;2;1;2;6;0;1; ; ;1;0;0;1;0;0;2;0;1;1;0;1; ; ;4572;3537;3542;3545;3356;3519;3200;3053;3002;3291;3168;3110; ; ;2260;1795;1725;1761;1743;1803;1765;1652;1667;1809;1762;1778; ; ;4571;3478;3500;3513;3318;3513;2630;2271;2156;2308;2271;2081; ; ;2260;1770;1706;1744;1729;1801;1454;1255;1225;1342;1321;1241; ; ;0;17;16;17;15;5;531;669;693;802;785;574; ; ;0;7;4;9;6;2;289;346;367;384;381;312; ; ;1;42;26;15;23;1;39;113;153;181;112;455; ; ;0;18;15;8;8;0;22;51;75;83;60;225; ; ;82;84;90;91;89;94;1;5;1;3;2;0; ; ;41;49;49;49;44;51;0;3;0;2;1;0; ; ;0;0;0;0;0;48;0;0;3;19;21;0; ; ;0;0;0;0;0;18;0;0;2;7;12;0; ; ;3660;1872;2655;1553
Buenos Aires;RAMALLO;Estatal;Rural;75;70;51;78;73;81;58;74;60;74;42;42; ; ;33;31;30;39;39;34;31;36;24;28;28;23; ; ;3;8;1;6;3;5;2;2;2;6;0;0; ; ;1;3;1;1;2;3;2;1;2;5;0;0; ; ;4;3;1;3;2;4;2;2;1;2;0;1; ; ;2;1;1;1;0;2;0;2;0;2;0;1; ; ;0;0;0;0;0;0;0;0;0;0;2;0; ; ;0;0;0;0;0;0;0;0;0;0;2;0; ; ;74;75;51;81;74;82;58;74;61;78;40;41; ; ;32;33;30;39;41;35;33;35;26;31;26;22; ; ;74;75;51;81;74;82;47;48;34;51;28;34; ; ;32;33;30;39;41;35;30;27;16;22;19;20; ; ;0;0;0;0;0;0;6;14;13;8;7;0; ; ;0;0;0;0;0;0;1;5;6;5;3;0; ; ;0;0;0;0;0;0;5;12;14;19;5;7; ; ;0;0;0;0;0;0;2;3;4;4;4;2; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;82;35;34;20
Buenos Aires;RAMALLO;Estatal;Urbano;524;567;545;532;520;535;577;577;600;652;535;473;90; ;241;263;273;275;239;264;281;302;292;331;275;255;36; ;13;16;11;6;11;8;7;8;11;11;4;2;0; ;6;8;3;2;2;4;2;4;4;9;4;2;0; ;15;12;16;8;11;11;15;17;28;17;10;8;0; ;7;9;10;6;7;4;9;8;15;9;6;4;0; ;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;522;571;540;530;520;532;569;568;582;646;529;467;90; ;240;262;266;271;234;264;274;298;281;331;273;253;36; ;522;571;540;530;520;529;382;326;327;360;282;278;62; ;240;262;266;271;234;261;224;196;168;205;162;174;35; ;0;0;0;0;0;0;164;172;137;171;136;116;27; ;0;0;0;0;0;0;43;86;53;53;52;48;1; ;0;0;0;0;0;3;23;70;118;115;111;73;1; ;0;0;0;0;0;3;7;16;60;73;59;31;0; ;0;0;0;0;0;0;51;58;85;30;44;0;0; ;0;0;0;0;0;0;35;40;44;29;36;0;0; ;0;0;0;0;0;0;0;0;0;30;15;0;0; ;0;0;0;0;0;0;0;0;0;15;9;0;0; ;529;261;376;224
Buenos Aires;RAUCH;Estatal;Rural;35;33;29;24;24;33;37;48;43;47;43;36;8; ;16;16;11;12;11;11;20;24;23;17;22;18;3; ;0;2;2;0;1;0;1;2;3;2;1;0;0; ;0;1;2;0;1;0;0;1;2;1;0;0;0; ;3;2;2;1;1;0;0;3;1;3;3;1;0; ;0;2;1;0;1;0;0;1;0;2;0;0;0; ;0;0;0;0;0;0;0;2;0;1;1;0;1; ;0;0;0;0;0;0;0;1;0;0;1;0;0; ;32;33;29;23;24;33;38;45;45;45;40;35;7; ;16;15;12;12;11;11;20;23;25;16;21;18;3; ;32;33;28;23;24;32;37;41;34;37;29;31;0; ;16;15;12;12;11;11;20;22;19;14;17;14;0; ;0;0;1;0;0;1;0;3;6;3;10;3;0; ;0;0;0;0;0;0;0;1;4;2;4;3;0; ;0;0;0;0;0;0;1;1;5;5;1;1;7; ;0;0;0;0;0;0;0;0;2;0;0;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;33;11;18;12
Buenos Aires;RAUCH;Estatal;Urbano;169;173;200;171;149;172;63;66;95;70;67;33;13; ;75;83;98;80;82;81;17;27;32;35;43;13;1; ;6;2;6;4;3;1;0;0;0;2;0;0;0; ;1;2;2;1;2;1;0;0;0;0;0;0;0; ;5;1;5;4;4;2;0;4;1;0;4;0;0; ;2;0;3;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;170;174;201;171;148;171;63;62;94;72;63;33;13; ;74;85;97;81;83;82;17;27;32;35;43;13;1; ;170;155;182;166;143;171;63;62;94;72;63;33;13; ;74;73;89;79;80;82;17;27;32;35;43;13;1; ;0;18;11;4;5;0;0;0;0;0;0;0;0; ;0;12;5;2;3;0;0;0;0;0;0;0;0; ;0;1;8;1;0;0;0;0;0;0;0;0;0; ;0;0;3;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;171;82;32;10
Buenos Aires;RIVADAVIA;Estatal;Rural;75;93;82;79;72;85;83;79;76;80;66;55;5; ;49;48;45;41;37;38;42;36;32;37;30;30;1; ;7;12;15;5;6;3;5;7;5;6;3;2;0; ;3;3;13;4;2;0;1;3;4;3;2;2;0; ;5;12;14;5;1;5;5;5;8;8;1;2;0; ;3;10;6;4;0;3;4;2;5;5;1;2;0; ;0;0;0;0;0;0;5;2;2;1;2;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ;77;93;83;79;77;83;78;79;71;77;66;55;5; ;49;41;52;41;39;35;37;37;31;35;31;30;1; ;77;90;80;78;76;81;60;33;36;28;31;29;2; ;49;40;51;40;38;35;27;23;18;17;13;17;0; ;0;1;0;1;0;2;18;37;27;36;28;15;3; ;0;0;0;1;0;0;10;13;10;15;16;7;1; ;0;2;3;0;1;0;0;9;8;13;7;11;0; ;0;1;1;0;1;0;0;1;3;3;2;6;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;5;4;10;7;0;0; ;0;0;0;0;0;0;0;0;1;1;3;0;0; ;83;35;41;24
Buenos Aires;RIVADAVIA;Estatal;Urbano;125;163;138;151;137;169;150;144;135;142;141;92;14; ;63;91;72;67;68;81;74;78;69;66;74;52;0; ;3;4;3;3;4;1;14;19;17;9;0;2;0; ;2;2;0;2;3;1;3;10;4;2;0;1;0; ;4;9;3;2;3;2;17;15;9;14;3;2;0; ;2;5;2;1;2;2;7;7;2;4;1;1;0; ;0;0;0;0;0;0;13;18;16;9;10;1;0; ;0;0;0;0;0;0;3;8;8;4;6;0;0; ;124;158;138;152;138;168;134;130;127;128;128;91;14; ;63;88;70;68;69;80;67;73;63;60;67;52;0; ;124;150;120;146;135;167;101;88;68;75;63;44;7; ;63;86;60;65;68;80;55;58;35;37;34;29;0; ;0;7;11;2;3;0;20;27;37;26;30;12;3; ;0;2;7;1;1;0;9;11;19;11;19;4;0; ;0;1;7;4;0;1;13;15;22;27;35;35;4; ;0;0;3;2;0;0;3;4;9;12;14;19;0; ;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;5;1;3;3;1;0; ;0;0;0;0;0;0;0;3;0;2;3;1;0; ;167;80;59;32
Buenos Aires;RIVADAVIA;Privado;Urbano;87;90;92;79;86;84;65;74;86;78;84;84; ; ;40;37;48;40;50;45;35;40;44;40;39;44; ; ;1;0;2;0;0;1;1;2;1;3;0;0; ; ;0;0;0;0;0;1;0;1;1;2;0;0; ; ;2;2;0;2;1;0;1;1;1;3;1;0; ; ;1;0;0;1;0;0;0;1;0;1;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;86;88;94;77;85;85;65;75;86;78;83;84; ; ;39;37;48;39;50;46;35;40;45;41;38;44; ; ;86;83;91;70;79;78;55;57;54;46;43;48; ; ;39;35;47;36;47;43;30;34;27;25;23;25; ; ;0;4;3;7;6;7;10;17;29;29;36;22; ; ;0;1;1;3;3;3;5;6;18;14;12;15; ; ;0;1;0;0;0;0;0;1;3;3;4;14; ; ;0;1;0;0;0;0;0;0;0;2;3;4; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;85;46;70;40
Buenos Aires;ROJAS;Estatal;Rural;33;46;47;51;55;40;60;54;50;58;50;36;15; ;16;21;25;21;29;12;35;26;23;30;23;18;7; ;4;0;4;3;3;1;0;1;0;0;0;0;0; ;1;0;1;2;0;1;0;1;0;0;0;0;0; ;3;2;5;6;6;4;2;1;2;1;2;2;0; ;2;1;2;3;4;3;1;0;0;1;1;1;0; ;0;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0;0; ;34;44;46;48;52;37;58;54;46;57;48;34;15; ;15;20;24;20;25;10;34;27;22;29;22;17;7; ;34;44;46;48;51;37;52;43;37;50;42;30;15; ;15;20;24;20;25;10;31;25;20;28;19;17;7; ;0;0;0;0;0;0;6;7;7;5;5;3;0; ;0;0;0;0;0;0;3;1;2;0;3;0;0; ;0;0;0;0;1;0;0;4;2;2;1;1;0; ;0;0;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;37;10;33;17
Buenos Aires;ROJAS;Estatal;Urbano;246;251;264;283;300;277;327;294;288;321;303;260;28; ;105;122;123;140;138;138;157;135;150;169;154;132;6; ;15;10;9;7;9;3;8;12;5;5;2;1;0; ;7;6;6;4;3;3;5;8;5;3;1;1;0; ;11;10;10;11;9;2;6;20;13;13;9;8;0; ;4;5;7;7;1;2;3;12;9;5;3;5;0; ;0;0;0;0;0;0;1;1;1;5;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;250;251;263;279;300;278;328;285;279;308;296;253;28; ;108;123;122;137;140;139;158;131;146;167;152;128;6; ;250;245;256;268;292;278;279;231;193;200;205;177;19; ;108;122;116;133;135;139;144;117;104;121;113;97;6; ;0;0;1;3;3;0;26;29;49;56;71;25;4; ;0;0;0;0;3;0;6;7;35;20;35;5;0; ;0;6;6;8;5;0;23;25;37;52;20;51;5; ;0;1;6;4;2;0;8;7;7;26;4;26;0; ;0;3;3;3;0;0;1;1;3;2;0;0;0; ;0;2;3;2;0;0;1;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;278;139;196;100
Buenos Aires;ROQUE PEREZ;Estatal;Rural;46;39;27;44;22;31;41;47;30;25;22;26; ; ;14;18;18;24;9;12;22;26;9;12;8;15; ; ;4;4;1;4;2;2;2;4;2;1;0;1; ; ;2;0;1;2;1;0;1;2;1;0;0;1; ; ;6;5;0;3;0;1;2;2;2;1;0;0; ; ;0;3;0;2;0;0;1;2;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;44;38;28;45;24;32;41;49;30;25;22;27; ; ;16;15;19;24;10;12;22;26;10;12;8;16; ; ;44;38;27;44;24;32;34;28;13;14;13;21; ; ;16;15;18;24;10;12;20;18;6;8;4;13; ; ;0;0;0;1;0;0;4;12;8;7;4;3; ; ;0;0;0;0;0;0;1;6;4;0;2;2; ; ;0;0;1;0;0;0;3;9;9;4;5;3; ; ;0;0;1;0;0;0;1;2;0;4;2;1; ; ;5;2;1;3;0;0;0;0;0;0;0;0; ; ;2;1;1;3;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;32;12;24;15
Buenos Aires;ROQUE PEREZ;Estatal;Urbano;192;168;210;183;191;208;191;163;212;201;179;164;16; ;102;75;101;94;90;96;81;91;107;94;88;89;2; ;2;7;5;7;3;5;5;9;4;5;3;1;0; ;2;7;2;4;0;2;4;2;1;5;2;1;0; ;5;5;3;5;1;4;3;5;3;2;4;2;0; ;3;2;1;3;0;2;1;1;0;2;2;1;0; ;0;0;0;0;0;0;2;1;1;2;0;0;0; ;0;0;0;0;0;0;1;1;0;2;0;0;0; ;189;170;212;185;193;209;191;166;212;202;178;163;16; ;101;80;102;95;90;96;83;91;108;95;88;89;2; ;184;156;204;181;190;209;167;148;167;150;140;104;16; ;100;76;99;94;88;96;71;84;85;69;69;58;2; ;5;7;3;2;3;0;15;10;23;16;22;19;0; ;1;2;2;0;2;0;9;6;13;6;10;8;0; ;0;7;5;2;0;0;9;8;22;36;16;40;0; ;0;2;1;1;0;0;3;1;10;20;9;23;0; ;0;0;0;3;2;0;0;0;0;0;0;0;0; ;0;0;0;1;2;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;209;96;110;62
Buenos Aires;SAAVEDRA;Estatal;Rural;30;44;45;43;44;43;30;49;49;46;35;35;13; ;10;16;22;21;24;18;8;23;27;21;17;13;7; ;3;4;2;5;3;0;1;2;1;0;1;0;0; ;2;1;1;2;1;0;0;1;0;0;1;0;0; ;5;7;5;5;2;2;3;0;5;1;2;0;0; ;2;2;3;1;1;1;0;0;3;0;1;0;0; ;0;0;0;0;0;0;1;1;2;1;1;0;0; ;0;0;0;0;0;0;1;1;0;0;1;0;0; ;28;41;42;43;45;41;27;50;43;44;33;35;13; ;10;15;20;22;24;17;7;23;24;21;16;13;7; ;28;35;33;39;39;36;21;34;27;26;22;25;10; ;10;12;16;20;21;14;6;16;19;17;11;10;6; ;0;2;6;3;6;5;6;14;13;12;9;6;1; ;0;2;3;2;3;3;1;5;5;4;4;2;1; ;0;4;3;1;0;0;0;2;3;6;2;4;2; ;0;1;1;0;0;0;0;2;0;0;1;1;0; ;0;0;3;2;4;0;0;0;0;0;0;0;0; ;0;0;2;2;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;41;17;32;17
