provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;1;2;7;6;38;41;28;33;35;27; ; ; ; ; ; ; ; ; ; ;0;2;4;4;20;18;16;19;20;13; ; ; ; ; ; ; ; ;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1;3;6; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano; ; ;289;2455;3203;3424;3480;3509;3749;3553;3557;3469;3387;3502;3573;3695;3281;2727;299;5998; ; ;158;1245;1616;1748;1774;1785;1888;1820;1774;1823;1767;1923;1894;1905;1663;1349;226;1655;0;0;1;1;2;4;0;0;0;0;0;0;0; ; ; ; ; ;9;9;21;243;246;291;326;716;903;1238;1320;1254;888;98;0;0;17;81;85;107;152;154;155;152;154;152;160;154;143;152;145;133;16;136;0;1;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;34;114;456;905;1166;1274;1394;1356;1337;1319;1309;1267;1206;1217;1272;1253;1251;1161;63;2908;21;50;229;447;581;649;719;660;666;646;641;618;553;570;603;615;601;586;47;834;0;0;2;2;6;3;0;0;0;2;0;0;0; ; ; ;4;6;3; ;2;5;2;8;4;17;46;53;73;105;104;11;5;8;27;38;42;46;49;49;49;50;49;46;46;45;43;44;45;44;2;31;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;16;28;29;27;59;39;64;60;61;60;55;58;66;47;49;38; ; ; ; ;8;15;13;14;27;20;35;30;34;36;32;26;37;30;32;21; ; ;0;0;1;2;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ;1;2;4;4;3;6;11;14;25;17;18;16; ;0;0;0;1;0;0;0;0;2;1;2;2;5;4;4;3;3;3;0;8;29;2;0
Buenos Aires;BALCARCE;Estatal;Urbano;1;6;148;405;566;588;550;547;533;560;546;544;628;651;629;664;682;575;86;854;1;2;65;196;309;286;291;279;280;282;276;281;312;328;324;345;344;272;63;107;0;0;0;0;1;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;16;31;40;46;81;86;92;160;219;151;11;0;1;8;12;10;15;21;21;22;22;23;23;31;28;28;27;29;26;4;37;1;1;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;95;105;136;153;141;148;128;147;133;36;34;36;35;34;35; ; ; ; ; ;50;54;58;71;60;75;59;66;68;16;19;18;18;10;14; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;0;0;0;3;3;5;5;5;5;5;5;5;1;1;1;1;1;1;0;1;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;13;37;38;45;73;67;54;73;90;80;71;71;86;72;82;70;10; ; ; ;6;19;21;22;36;36;26;40;52;47;33;42;46;43;37;40;2; ;0;0;1;1;2;1;0;0;0;0;0;0;0; ; ; ; ; ; ;3; ;4;4;11;4;7;8;30;26;20;16;6;0;0;1;1;2;2;2;2;2;3;4;4;6;4;3;5;5;5;1;5;21;3;0
Buenos Aires;BARADERO;Estatal;Urbano;5;17;108;401;440;459;371;413;402;432;409;415;427;444;456;465;467;372;73;795;5;17;56;207;228;244;185;210;200;236;223;234;207;217;231;245;205;182;52;223;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ;15;28;32;34;95;117;137;166;190;141;26;1;1;4;7;7;15;16;16;15;16;15;17;21;19;19;18;18;16;4;36;5;2;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;6;83;96;110;155;156;148;160;149;152;133;114;117;111;123;115; ; ; ; ;4;41;43;54;72;67;64;85;81;73;46;53;51;48;52;51; ; ;0;0;0;0;0;0;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;6; ;0;0;1;3;3;4;5;5;5;5;5;5;5;5;5;4;4;4;0;2;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;19;48;41;39;56;33;48;41;49;41;26;27;23;23;25;13; ; ; ; ;14;24;17;24;34;18;23;21;22;21;11;14;12;13;17;8; ; ;0;0;0;1;0;2;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;1;1;3;10; ;1;5;7;4;3; ;0;0;1;0;0;0;2;2;3;2;2;3;3;1;1;1;1;1;0;9;7;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano;4;4;152;194;256;235;174;188;188;220;198;209;285;284;266;299;236;240;47;172;2;3;69;100;136;121;89;85;99;131;103;116;142;151;139;142;113;133;30;45;0;0;0;1;2;1;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ;14;38;28;25;50;44;69;122;95;80;11;0;0;7;7;7;6;9;9;10;10;10;10;17;14;13;12;12;11;3;12;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ;2;217;2611;3955;4288;4175;4147;4388;4286;4264;4192;4484;4805;5159;4815;4550;3820;489;3982; ;1;125;1264;2012;2168;2190;2135;2327;2326;2181;2112;2411;2685;2793;2554;2471;1966;380;1159;0;1;2;1;2;0;0;0;0;0;3;0;0; ; ; ; ;1;6;16;32;178;311;374;404;701;972;1457;1722;1615;1430;129;0;0;12;71;86;121;154;152;152;154;158;156;171;168;166;167;160;149;21;142;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;3;5;110;962;1545;1882;2528;2549;2584;2437;2524;2466;1856;1871;2039;1961;1985;1753;51;705;1;3;56;456;796;930;1241;1259;1296;1232;1255;1245;843;828;887;912;840;712;34;409;0;0;4;11;8;12;2;2;1;2;1;2;0;1; ; ;3;6;3; ; ;7;16;17;22;40;103;187;237;275;207; ;1;0;8;46;54;71;89;91;91;88;90;88;71;70;71;69;70;66;2;39;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;34;629;823;891;1219;1250;1277;1262;1316;1150;1291;1451;1414;1433;1345;885;122;1104; ; ;24;302;389;439;590;653;652;679;678;562;673;786;737;763;734;439;89;564;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;6;1;7;1;75;130;139;109;345;532;517;638;554;352;45;0;0;2;24;25;30;46;47;48;47;51;46;66;58;50;56;51;44;7;26;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;386;406;432;370;390;367;365;374;385;365;352;349;338;345;302; ;192; ; ; ;181;219;218;189;196;198;182;182;194;160;162;152;155;152;137; ;1;0;0;0;0;0;1;1;0;2;1;1;1; ; ; ; ; ; ; ; ; ; ;1;1;4;17;39;49;32;38;38; ;0;0;0;16;16;16;12;12;12;12;12;12;12;11;10;11;11;11;0;0;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;27;33;28;39;71;52;74;57;64;56;35;46;54;41;50;31; ;13; ; ;10;20;17;19;41;21;35;28;36;29;17;22;32;21;21;18; ;5;0;0;1;1;2;2;0;0;0;0;0;0; ; ; ; ; ; ; ;2;2;2;4;10;4;13;18;14;23;19;8; ;0;0;1;2;0;0;1;2;1;1;1;1;3;3;3;3;4;3;0;10;29;2;0
Buenos Aires;BOLIVAR;Estatal;Urbano;1;1;34;366;389;389;383;394;430;372;363;389;426;432;410;366;365;314;47;1133;1;0;14;184;211;201;203;199;228;206;177;208;226;206;206;172;183;142;38;252;0;0;0;0;1;2;0;0;0;0;0;3;0; ; ; ; ; ;1; ; ;14;19;25;31;139;144;140;135;162;109;19;0;0;1;9;6;11;17;17;17;16;16;17;19;17;18;17;16;16;4;32;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;16;18;67;78;68;91;86;93;92;96;84;87;92;94;85;82;73; ;77; ;10;8;30;40;40;45;50;45;41;53;42;35;40;41;36;40;26; ;6;0;0;0;0;0;0;0;1;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;4;11;16;12;32;13; ;0;1;1;2;1;1;3;3;3;3;3;3;3;3;3;3;3;3;0;3;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;21;33;42;40;55;58;54;66;63;68;44;44;47;39;63;45; ; ; ; ;7;14;22;23;33;32;31;40;29;45;22;19;26;16;26;26; ; ;0;0;0;0;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ;8; ;2;1;11;3;11;9;18;12;18;9; ;0;0;2;0;0;0;3;3;4;2;2;4;2;2;3;3;3;3;0;11;12;2;0
Buenos Aires;BRAGADO;Estatal;Urbano;5;12;156;421;520;489;499;528;580;559;560;524;532;538;603;568;507;426;33;1037;1;6;75;212;279;255;279;263;287;276;288;269;305;282;324;267;244;189;30;173;0;0;0;3;1;2;0;0;0;0;0;0;0; ; ; ; ; ;1;5; ;31;48;29;46;106;143;210;178;110;84;5;1;1;10;16;17;17;23;23;25;25;25;24;30;27;26;23;22;20;3;13;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ;15;59;56;56;60;64;61;60;57;64;138;144;143;137;132;116; ; ; ; ;7;33;23;31;24;30;31;26;30;35;58;63;59;53;57;39; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;1;1; ;11;23;25;7;10;4; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;6;5;6;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;13;82;96;138;134;153;145;144;151;149;150;136;155;141;97;77;11; ; ; ;7;40;50;73;67;68;87;78;76;78;82;80;77;85;55;33;6; ;0;0;0;1;0;7;1;0;1;0;0;0;0; ; ; ; ; ; ; ; ;1;3;3;12;39;31;49;41;35;20;2;0;0;0;0;0;2;4;5;7;5;5;7;8;5;5;8;8;8;2;16;16;3;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;18;309;374;418;399;412;401;406;432;417;472;456;535;497;424;371;71;1011; ; ;9;156;172;216;181;202;206;197;225;224;251;231;291;252;206;189;42;179;0;0;0;0;0;3;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;13;24;28;41;70;117;188;157;119;100;2;0;0;1;13;13;17;16;16;16;16;16;16;20;20;20;17;18;15;3;7;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;65;93;92;138;131;127;120;124;119;90;90;93;85;86;91; ; ; ; ; ;32;48;48;66;54;55;61;58;63;40;45;42;43;42;46; ; ;0;0;0;0;0;0;0;2;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ; ; ;0;0;0;4;4;4;5;5;5;5;5;5;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;9;57;57;63;88;109;94;79;100;99;139;123;130;112;102;66;15; ; ; ;5;33;30;35;44;61;37;44;55;54;83;66;79;64;52;39;8; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;3;2;5;32;30;42;53;33;27;5;0;0;0;1;1;1;4;4;5;5;4;4;6;5;5;6;4;4;2;8;7;4;0
Buenos Aires;CAMPANA;Estatal;Urbano;3;1;127;876;1268;1331;1389;1351;1457;1391;1469;1480;1469;1479;1654;1618;1526;1237;160;4122;0;0;76;441;665;703;717;668;805;738;743;746;764;775;883;842;786;619;125;560;0;0;0;1;0;3;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;19;30;33;56;175;389;448;548;483;362;25;0;0;1;28;37;47;55;55;56;55;56;55;64;61;57;56;55;52;7;44;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano; ;27;101;369;456;458;461;483;444;475;486;450;436;452;450;432;429;376;58;411; ;13;51;193;231;233;234;228;230;235;224;236;190;237;219;222;213;187;44;127;0;0;0;0;0;0;0;0;0;0;0;0;0; ;3; ; ; ; ; ;3;2;3;3; ;2;1;2;6;2;2;7;0;3;10;19;23;21;18;18;17;18;18;17;16;16;15;15;15;14;2;2;2; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;15;67;90;89;103;107;116;114;98;121;109;112;117;121;88;65;2; ; ; ;6;31;42;42;54;56;61;70;48;64;62;59;56;68;46;29;1; ;0;0;0;0;0;0;1;1;1;1;0;0;0; ; ; ; ; ;1; ;3;8;10;9;20;28;38;43;34;38;19;1;0;0;1;1;1;3;3;4;3;4;4;4;5;5;5;5;4;4;1;7;15;2;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ;18;18;350;821;977;1073;1079;1090;1153;1146;1039;974;1095;1137;1078;889;695;70;727; ;12;5;183;421;477;557;516;559;584;600;519;531;594;626;555;452;345;55;68;0;0;0;0;1;1;0;0;0;0;0;0;0; ; ;4;2;4;2; ;9;44;139;150;129;143;287;447;411;379;268;11;0;1;1;7;20;29;34;35;35;37;37;35;39;41;35;30;26;24;3;21;2;1;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;3;16;204;260;265;298;290;296;314;299;298;227;234;242;236;233;231; ; ; ;2;7;92;144;113;148;139;152;146;154;160;95;103;116;115;95;79; ; ;0;0;0;3;3;1;0;0;0;0;0;0; ; ; ; ; ; ;1; ; ; ;3;3;3;22;11;23;21;37;12; ;0;0;0;10;11;11;10;10;10;11;10;10;9;9;9;9;9;9;0;1;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;3;11;14;7;7;12;10;11;17;7;10;6;10;7;11;4; ; ; ; ;3;5;5;4;5;6;3;9;6;4;5;2;6;5;5;3; ; ;0;0;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;1; ;1;1;5;3;6;2;2;1; ;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;3;8; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;9;30;107;143;217;204;226;203;207;226;228;231;230;235;228;270;258;199;14;256;5;12;56;75;103;97;112;95;106;119;124;107;95;123;109;123;125;94;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;2;4;6;12;16;25;27;49;46;77;87;65;7;1;2;5;3;3;3;10;9;9;9;9;9;11;12;11;12;11;11;2;20;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;37;41;58;50;63;58;57;61;58;52;49;61;59;61;48;40;5; ; ; ;19;25;32;27;33;26;26;30;26;31;30;33;27;35;25;17;5; ;0;0;0;1;2;1;0;0;2;2;1;0;0; ; ; ; ; ; ; ; ;6;5;5;4;12;13;18;22;11;8;3;0;0;0;0;0;0;2;2;3;3;2;2;4;3;3;3;3;3;1;16;20;5;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;144;274;304;320;242;232;265;285;269;270;232;316;312;305;292;235;16;676; ; ;66;130;143;162;120;115;135;151;137;142;115;161;174;155;152;122;14;121;0;1;2;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;7;11;18;19;10;23;73;116;87;59; ;0;0;8;10;10;11;9;9;11;10;12;12;15;12;12;13;12;12;3;6;5;2;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;13;38;41;35;46;43;38;45;40;35;41;44;44;49;41;47; ; ; ; ;6;18;26;17;26;20;21;22;17;15;24;26;24;25;20;25; ; ;0;0;0;2;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ;6;4;2;6;13;7;3;11;8;12;18;8; ;0;0;0;0;1;0;3;2;3;3;2;2;4;3;3;3;3;3;0;10;12;2;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;49;84;111;116;127;121;113;115;109;138;114;109;131;146;129;114;104;7;336;8;26;43;59;62;54;54;45;58;63;72;56;53;76;68;54;53;42;6;23;0;0;0;1;0;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;5;7;6;18;36;48;38;44;43;3;2;3;3;1;2;4;6;5;5;5;6;6;7;7;7;7;7;7;1;15;2;1;0
