provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ALBERTI;Estatal;Rural; ; ;40;27;34;47;47;55;38;40;40;42;46;43;45;38;31;22;3; ; ; ;26;14;18;25;23;30;16;21;19;23;31;29;26;21;19;17;3; ;0;0;2;2;3;3;6;1;1;3;3;0;0; ; ; ;1; ; ; ; ;5;4;3;3;9;15;13;10;9;6;1;0;0;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;5;9; ;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;61;107;90;84;102;103;128;89;86;101;103;126;104;88;80;67;12; ; ; ;30;50;57;46;52;61;66;49;51;56;52;67;48;35;38;35;12; ;0;1;4;4;3;4;8;20;24;14;15;4;0; ; ; ; ; ;1; ;1;6;4;6;6;22;38;46;37;29;11;1;0;0;3;5;5;4;4;4;5;4;4;4;5;5;5;5;5;5;1;1;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;96;1679;3925;5110;5975;6805;6659;6235;6096;5990;7249;7058;5927;5089;4200;3182;200;5071; ; ;58;860;1984;2554;3037;3602;3519;3172;3189;3068;3871;3589;2956;2480;2005;1523;143;1146;2;612;492;387;304;252;936;1293;834;741;504;227;11; ; ; ; ;7;11;61;754;901;1022;991;1012;2522;3125;2664;2425;1965;1310;60;0;0;6;64;147;213;249;257;255;251;249;251;264;258;226;219;192;157;8;44;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;27;159;499;2723;3584;3880;4277;4204;4228;3978;3888;3871;3820;3725;3445;3159;2918;2668;26;1032;13;80;263;1322;1790;1900;2123;2084;2098;1962;1957;1950;1789;1760;1540;1409;1305;1184;24;284;1;60;62;43;43;40;81;190;133;145;99;74;0; ; ; ; ; ;7;2;64;82;61;65;61;265;419;468;514;454;312;9;3;8;24;85;101;122;137;135;132;129;125;124;118;113;107;103;103;100;2;55;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;21;20;23;23;39;38;39;40;30;25;28;36;18;21;23;19; ; ; ; ;10;11;9;14;18;22;21;19;14;15;14;18;10;9;10;7; ; ;0;5;5;2;2;3;5;9;6;1;4;2; ; ; ; ; ; ; ;1;5;6;6;2;3;14;17;10;6;8;10; ;0;0;1;0;0;0;1;1;2;1;1;2;1;1;1;1;1;1;0;5;11; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;8;15;76;384;433;408;424;422;410;386;372;393;624;593;422;359;228;191;46;145;2;7;43;191;232;190;208;214;216;197;201;187;320;289;198;177;92;94;23;21;1;34;23;27;23;29;167;173;103;112;27;5;0; ; ; ; ;1; ;5;37;42;55;44;65;259;314;256;181;99;61;5;1;1;4;14;13;13;16;17;16;16;17;16;21;20;17;16;13;11;3;11;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;3;2;400;3227;3754;3724;3511;4028;3613;3386;3410;3306;4815;4928;3794;3532;2734;2182;429;7391;0;1;200;1636;1921;1940;1787;2088;1880;1749;1734;1686;2661;2633;2009;1864;1369;1067;294;2160;4;390;275;226;220;170;760;1059;685;513;339;64;2; ; ; ;1; ;17;44;534;586;608;769;638;1863;2405;1921;1953;1537;994;141;0;0;23;87;84;102;145;150;147;145;149;149;184;176;164;147;133;117;29;148;1; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;66;241;742;1866;2169;2189;2713;2736;2609;2412;2448;2395;2484;2434;2118;1948;1792;1661; ;1975;28;121;362;912;1134;1122;1347;1354;1300;1180;1202;1150;1106;1127;931;881;796;705; ;912;1;55;25;32;24;15;72;151;133;95;64;40; ; ; ; ; ; ;2;8;62;35;56;44;47;154;289;270;283;241;187; ;9;18;45;68;69;74;89;89;89;82;81;81;75;71;70;65;63;62;0;36;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;4;25;24;29;56;55;79;87;65;72;29;22;12;24;18;19; ; ; ; ;2;14;14;16;28;26;51;38;37;35;17;11;9;13;8;9; ; ;0;1;3;3;2;0;1;3;1;2;1;0; ; ; ; ; ; ; ;2;2;8;13;11;11;7;7;6;10;4;2; ;0;0;0;1;0;1;0;0;2;2;2;2;2;2;2;2;2;2;0;8;37; ;0
Buenos Aires;AYACUCHO;Estatal;Urbano;5;2;49;242;285;270;261;300;284;260;240;287;479;468;371;270;218;183;26;608;3;2;19;111;162;159;134;153;139;122;132;145;236;237;187;122;100;88;17;136;0;16;19;12;12;9;38;51;60;30;16;17;4; ; ; ; ; ;1;2;17;26;23;23;24;144;165;143;89;54;23;4;0;0;3;8;9;9;12;12;12;12;12;12;20;21;18;13;10;11;2;10;0;2;0
Buenos Aires;AZUL;Estatal;Rural; ; ;8;17;16;18;52;50;44;55;65;54;44;43;40;20;20;12;3; ; ; ;2;8;9;13;30;22;16;31;41;33;27;25;27;9;8;7;2; ;0;4;3;5;7;5;4;5;1;0;1;0;0; ; ; ; ; ; ;1;8;6;11;16;17;16;21;16;5;7;3; ;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;4;2;1;12;35;1;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;130;778;775;774;697;727;671;649;654;708;892;887;720;585;441;381;16;1441; ; ;58;390;393;397;346;363;354;363;343;375;505;444;360;263;201;177;14;308;0;44;26;12;13;15;114;151;107;77;39;11;0; ; ; ; ; ;2;10;57;58;81;91;107;266;362;244;208;184;123;4;0;0;7;25;21;25;30;30;30;30;32;32;39;36;31;32;32;29;3;31;4;1;0
Buenos Aires;AZUL;Privado;Urbano;29;47;85;268;287;267;379;386;380;377;352;366;414;399;409;333;304;291;4;316;14;27;43;142;142;113;198;190;179;190;191;181;227;192;186;159;152;122;3;92;0;5;5;2;5;1;20;23;25;21;11;9;2; ; ; ; ; ; ;1;5;9;3;8;7;50;46;66;45;30;35;2;3;2;5;9;10;9;13;13;13;13;12;12;13;13;13;13;13;12;1;2;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;7;6;5;2;30;29;33;27;29;38; ; ; ; ; ; ; ; ; ; ;3;2;2;1;17;16;9;19;14;25; ; ; ; ; ; ; ; ;0;2;2;1;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;7;5;8;10; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;17;53;226;2779;3425;3459;3428;3610;3390;3149;3263;3242;3802;3893;3017;2872;2438;1956;276;6302;7;30;119;1410;1716;1784;1745;1892;1720;1596;1706;1652;2066;2034;1559;1443;1151;920;214;1799;1;234;198;138;130;118;724;861;577;356;232;111;1; ; ; ;13;1;19;20;259;335;322;406;401;1464;1817;1436;1182;939;744;131;3;5;13;81;78;104;153;153;156;152;154;156;157;161;145;135;123;110;15;146;0; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;97;252;777;1173;1299;1397;1393;1362;1345;1313;1282;1284;1404;1423;1312;1187;1140;1025;52;2878;40;145;415;594;653;693;695;699;655;640;624;644;666;704;652;543;503;458;37;814;1;6;11;16;8;10;30;63;66;78;59;47;0; ;14;1; ;13;4;11;8;13;24;15;19;75;130;144;176;170;116;13;12;15;36;39;38;46;48;47;46;46;44;44;46;46;45;41;43;39;2;35;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;7;17;20;31;38;35;41;39;44;34;67;67;60;38;23;27; ; ; ; ;1;9;9;17;20;16;18;24;23;18;39;43;34;18;10;16; ; ;0;0;0;2;0;1;12;14;12;3;0;0; ; ; ; ; ; ; ;1;2;1;4;3;2;22;33;24;15;16;11; ;0;0;0;0;0;0;1;2;1;1;0;0;5;4;4;2;2;3;0;9;20;3;0
Buenos Aires;BALCARCE;Estatal;Urbano;3;6;122;490;552;558;507;575;498;503;466;463;714;711;658;539;433;421;39;684;0;2;65;257;292;281;266;285;272;246;233;245;403;363;318;274;178;185;35;91;0;35;29;14;12;12;107;123;88;38;24;13;0; ; ; ; ; ;1; ;39;48;30;27;32;160;179;166;128;97;75;6;0;0;6;11;8;12;22;23;22;22;22;22;29;28;27;23;23;21;3;40;1;3;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;3;9;19;17;17;15;13;22;15;13;46;44;61;70;87;67;7; ; ; ;2;4;14;6;10;10;6;7;9;6;30;20;30;30;39;32;5; ;0;0;0;2;1;0;5;2;5;8;3;10;0; ; ; ; ; ; ; ; ;1;2;1; ;7;2;7;13;3;11;7;0;0;0;0;0;0;1;0;0;1;0;0;2;2;2;3;3;3;1;3;3; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;108;126;104;156;146;142;143;139;145;36;36;36;37;35;33; ; ; ; ; ;46;66;49;68;78;63;71;75;68;12;15;19;14;17;15; ; ;0;0;0;0;0;0;0;0;1;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2; ; ;0;0;0;4;4;3;5;5;5;5;5;5;1;1;1;1;1;1;0;1;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;8;42;30;42;68;73;65;73;62;67;81;86;85;75;43;36;5; ; ; ;4;22;10;18;42;40;33;39;28;31;42;45;47;43;16;22;1; ;0;7;3;2;4;6;4;16;12;10;3;4;0; ; ; ; ; ; ; ;9;7;5;7;8;12;22;30;34;10;8; ;0;0;1;1;1;1;4;3;4;3;2;3;6;5;5;5;4;4;1;5;20;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;34;407;408;489;388;434;379;383;364;373;502;501;384;398;306;238;73;1009; ; ;16;196;203;256;221;239;177;189;194;176;243;246;199;223;154;145;47;199;1;23;26;22;23;21;64;59;46;37;26;24;3; ; ; ; ; ;1;13;31;41;37;35;39;107;177;150;99;63;56;9;0;0;2;16;15;18;16;16;17;18;15;18;19;17;16;16;15;14;3;13;4;2;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;19;106;119;115;172;175;185;154;153;157;135;129;123;130;118;109; ; ; ; ;7;49;54;63;94;91;82;77;74;77;58;60;50;54;52;49; ; ;0;0;0;0;0;0;0;3;1;3;4;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ;3;4;6;6;4; ;0;0;1;4;4;4;6;6;6;5;5;5;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;23;43;51;47;53;39;58;49;51;57;33;27;26;21;13;20; ; ; ; ;14;21;24;21;27;19;24;28;23;25;20;14;14;10;8;7; ; ;0;3;0;2;2;2;2;3;1;2;1;0; ; ; ; ; ; ; ; ;3;1;2;2;2;3;4;4;5;2; ; ;0;0;1;0;0;0;3;2;3;4;2;4;3;1;1;2;1;1;0;9;6;2;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano;2;2;96;231;198;239;217;241;209;207;182;220;319;362;315;247;178;161;38;188;2;2;57;111;104;135;106;132;102;107;88;111;190;199;156;112;74;73;31;35;0;23;16;12;5;11;40;66;50;39;22;15;2; ; ; ; ; ; ; ;25;34;22;18;31;83;125;96;74;44;28;5;0;0;5;6;2;6;10;10;10;9;11;11;15;14;11;10;9;8;2;19;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;270;2728;3910;4094;3679;4091;3781;3709;3635;3626;4903;4738;4067;3923;3287;2515;378;2739; ; ;144;1369;2076;2130;1896;2106;1950;1925;1878;1896;2792;2611;2137;2008;1684;1177;272;621;1;266;213;217;201;237;696;823;645;608;376;255;5; ; ; ; ;13;17;13;321;342;410;399;491;1586;2100;1799;1866;1426;971;96;0;0;15;68;83;108;157;158;151;155;153;154;162;160;160;173;153;128;22;121;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;12;37;243;1628;2277;2318;3005;2923;2863;2792;2739;2685;2608;2456;2229;2181;2008;1827;51;1727;7;11;123;811;1121;1161;1499;1455;1436;1422;1397;1317;1146;1060;963;951;832;737;38;644;1;30;32;20;26;18;100;155;140;153;80;66;0; ; ; ;11; ;1;17;36;51;57;58;39;145;322;356;364;301;214;3;1;1;15;57;71;73;94;91;92;91;90;89;76;73;73;72;70;68;2;23;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;19;862;1100;1181;1243;1227;1164;1118;1103;1182;1613;1516;1096;951;748;570;108;998; ; ;11;439;551;626;647;613;581;547;589;617;897;806;557;465;368;276;77;610;1;70;73;68;52;49;356;387;201;182;86;55;1; ; ; ; ; ;3;14;93;148;142;128;168;683;740;540;506;344;254;61;0;0;1;31;32;37;50;45;47;47;46;46;59;54;46;48;44;42;7;26;3; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;421;415;432;392;393;396;372;379;384;377;359;335;280;286;247; ;167; ; ; ;214;215;208;196;196;183;184;176;197;168;158;147;130;107;92; ;4;0;2;1;10;7;7;13;26;27;13;5;5; ; ; ; ; ; ;2;1;2;6;16;9;10;26;36;47;42;40;22; ;0;0;0;15;15;15;12;12;12;12;12;12;12;11;10;10;10;10;0;0;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;24;28;37;37;55;70;72;58;69;48;55;54;37;30;27;19; ;14; ; ;16;7;15;21;20;35;38;32;38;21;27;31;18;13;12;9; ;2;0;4;7;4;1;1;6;6;2;3;1;0; ; ; ; ; ; ; ; ;5;11;10;13;6;24;28;20;9;12;4; ;0;0;1;0;0;1;1;2;1;2;1;1;3;2;2;3;2;2;0;11;30;3;0
Buenos Aires;BOLIVAR;Estatal;Urbano;1;3;24;383;445;407;356;404;378;404;364;363;441;424;377;306;234;214;34;1035;0;0;12;195;217;220;177;217;218;177;187;187;238;196;198;153;111;107;29;220;0;16;15;14;30;15;71;76;54;34;13;1;0; ; ; ; ; ;3;10;18;28;30;42;34;189;164;141;119;97;64;14;0;0;1;10;6;10;16;17;17;17;16;17;18;18;17;16;15;15;4;28;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;16;25;73;70;77;93;89;94;99;90;93;92;88;94;97;71;73; ;153; ;9;15;41;31;35;54;39;39;42;47;47;43;35;45;35;32;35; ;36;0;0;0;1;1;3;3;4;6;4;5;1; ; ; ; ; ; ; ; ;1; ;3;1;3;4;4;6;4;5;1; ;0;1;1;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;0;2;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;29;51;59;60;43;71;64;62;52;52;62;72;48;34;30;34; ; ; ; ;11;25;34;34;19;42;32;29;32;22;29;42;20;15;12;11; ; ;0;2;6;2;3;4;8;19;8;5;3;3; ; ; ; ; ; ; ; ;4;7;3;4;6;12;24;10;12;8;10; ;0;0;2;0;0;1;4;4;4;4;3;3;3;3;3;3;3;3;0;12;12;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;72;484;514;541;573;556;531;523;541;599;692;608;449;442;347;321;32;507; ; ;43;250;258;260;294;291;282;256;283;286;365;313;208;218;169;152;29;90;0;25;27;28;21;27;112;106;57;63;40;15;0; ; ; ; ; ;2;2;29;40;51;49;48;206;244;151;164;100;65;29;0;0;4;13;13;16;24;23;23;23;24;25;26;23;22;20;19;19;3;20;0;1;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;5;67;99;114;110;123;117;108;104;101;103;99;83;75;52;42;3; ; ; ;2;29;44;61;61;70;62;60;58;44;65;40;43;43;26;24;2; ;0;4;8;2;6;4;4;5;3;4;1;1;0; ; ; ; ; ; ;2;24;15;19;18;15;38;37;23;23;12;11; ;0;0;0;0;0;2;3;3;4;2;3;7;6;3;3;6;6;5;2;12;17;3;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;2;365;386;393;404;429;397;371;373;396;542;510;435;343;285;229;46;959; ; ;1;186;189;189;203;241;212;181;180;207;286;289;220;174;144;119;30;252;0;27;20;17;11;18;67;62;47;55;32;26;2; ; ; ; ; ; ;3;27;33;33;113;111;148;152;162;128;83;60;2;0;0;0;13;12;13;16;16;16;16;16;16;20;20;15;14;14;12;2;9;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;97;101;94;144;132;144;126;132;127;97;94;95;86;91;72; ; ; ; ; ;44;44;47;71;75;76;69;65;71;48;43;42;36;42;31; ; ;0;1;0;0;0;0;1;0;2;1;4;4; ; ; ; ; ; ; ; ;1;1; ; ;1;1; ;3;1;4;4; ;0;0;0;4;4;4;5;5;5;5;5;5;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;1;45;54;52;80;83;105;68;70;86;118;102;93;80;65;69;23; ; ; ;1;25;22;27;43;45;63;32;40;52;61;51;49;40;22;40;13; ;0;2;3;0;1;1;20;25;13;15;5;3;0; ; ; ; ; ; ; ;4;4;4;5;6;43;54;40;44;25;25;11;0;0;0;1;0;1;4;4;5;4;3;4;6;6;7;6;6;6;2;8;7; ;0
Buenos Aires;CAMPANA;Estatal;Urbano;3;2;20;1046;1352;1363;1400;1459;1461;1304;1400;1387;1739;1754;1382;1307;1066;811;98;2677;2;0;11;525;728;704;700;754;741;667;721;722;937;932;699;617;538;414;83;368;0;68;38;42;40;38;295;331;262;181;141;46;0; ; ; ; ; ; ;4;86;82;88;106;118;553;675;587;615;497;252;35;0;0;1;37;37;43;53;54;54;55;58;57;63;63;55;56;48;40;6;36;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;19;25;201;499;472;527;467;444;431;396;438;387;445;376;380;350;340;271; ;210;11;13;100;233;243;274;221;229;197;209;232;202;219;201;183;191;169;114; ;69;0;0;1;0;1;2;2;2;15;9;4;6; ;6; ; ;4; ; ;4;18;22;3;2;4;5;9;29;25;17;16; ;3;2;14;22;20;22;17;17;17;15;16;14;14;13;13;13;12;10;0;2;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;75;81;88;99;133;113;108;113;112;125;122;95;89;55;51; ; ; ; ;8;38;43;47;53;73;63;56;50;51;69;66;51;44;26;18; ; ;0;9;11;7;4;3;15;23;10;13;8;3; ; ; ; ; ; ; ; ;9;14;13;7;7;55;63;43;32;18;15; ;0;0;1;2;2;4;6;6;4;4;5;5;5;5;5;5;3;3;0;5;12;2;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;427;717;864;983;1052;949;920;889;910;1173;1122;916;850;623;485;62;706; ; ;19;175;369;434;508;556;504;479;449;458;680;617;473;451;309;245;56;67;0;75;75;57;54;50;186;228;159;174;80;35;0; ; ; ; ; ; ;4;90;130;105;114;109;387;501;405;456;269;180;12;0;0;2;11;17;26;36;35;34;34;33;35;37;36;30;29;24;20;3;16;2;2;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;26;48;242;305;319;328;324;322;303;294;296;243;251;230;197;200;160; ; ; ;10;25;131;159;159;156;179;149;158;139;139;103;96;85;91;80;72; ; ;0;2;1;2;0;4;9;8;18;26;21;18; ; ; ; ; ; ;2;1;2;1;3; ;7;10;10;21;30;26;20; ;0;1;2;9;10;11;10;10;10;10;10;10;9;9;8;8;8;8;0;2;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;9;11;7;7;17;7;17;16;17;13;10;6;11;10;8;8; ; ; ; ;4;4;4;4;5;3;11;8;10;5;5;4;6;6;5;4; ; ;0;0;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;1; ;2;1;3;5;6;7;3; ;0;0;0;0;0;0;2;0;0;0;0;1;1;1;1;1;1;1;0;4;9; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;9;30;77;180;207;231;213;222;229;207;198;229;233;259;245;193;167;151;14;236;3;10;40;77;102;115;112;105;104;100;86;104;132;134;123;96;85;70;13;34;0;11;15;15;10;12;27;47;28;33;19;6;0; ; ; ; ; ; ;2;14;22;22;20;19;49;94;75;55;44;29;9;1;2;4;7;7;7;9;9;9;9;9;9;11;11;11;10;10;10;2;8;1; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;19;48;59;43;49;60;42;54;54;59;63;52;39;32;33;24; ; ; ; ;11;19;32;22;24;35;28;19;19;33;35;32;19;14;10;10; ; ;0;4;1;2;1;1;11;7;6;6;2;0; ; ; ;2;5;6; ; ;4;4;3;1;5;18;19;16;12;7;6; ;0;0;0;1;1;0;3;3;3;3;4;4;4;4;4;3;3;3;0;12;16; ;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;36;240;247;289;200;223;189;189;203;180;195;208;166;154;143;106; ; ; ; ;13;126;122;150;104;117;91;88;106;96;88;88;65;51;60;40; ; ;1;12;4;2;3;4;42;65;42;31;14;4; ; ; ; ; ; ; ;1;12;4;2;4;13;70;84;80;57;32;20; ;0;0;2;9;7;9;9;9;8;8;9;8;8;8;8;6;6;6;0;7;2; ;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;31;34;31;31;37;40;29;39;35;35;47;68;46;47;27;22; ; ; ; ;11;13;19;19;17;20;13;18;21;18;26;39;20;25;9;12; ; ;0;5;0;1;0;1;4;10;4;6;2;1; ; ; ; ; ; ; ;5;6;4;4;8;9;14;27;12;15;6;4; ;0;0;0;0;0;0;3;2;3;2;2;3;4;3;3;4;3;3;0;11;12;1;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;45;115;118;108;119;132;118;115;108;120;95;180;143;126;81;73;75;3;358;9;22;59;52;51;71;70;62;59;57;58;50;96;63;66;41;27;37;1;76;0;3;7;7;6;4;45;36;20;5;2;10;0; ; ; ; ; ; ; ;3;11;14;13;11;54;53;34;13;6;11;2;2;3;6;5;3;4;6;5;5;6;6;5;7;6;6;6;5;5;1;7;2;2;0
